,Site_Code,Site_Name,Latitude,Longitude,Method,URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,average,slope,intercept,rvalue,pvalue,stderr
18,U13,Toolik LTER,68.616667,-149.6,P/T,www.gwu.edu/~calm/data/webforms/u13_f.htm,36.0,28.0,40.0,46.0,36.0,43.0,33.0,46.0,44.0,45.0,38.0,32.0,33.0,40.0,40.0,37.0,39.0,41.0,35.0,51.0,45.0,43.0,38.0,,,,39.52173913043478,0.2025691699604743,-365.81916996047426,0.252035295401131,0.24598320077670346,0.1697270938917682
19,U14,Galbraith Lake,68.483333,-149.5,100/T/B75,www.gwu.edu/~calm/data/webforms/u14_f.htm,,,,,,,51.0,59.0,60.0,56.0,,46.0,39.0,47.0,,44.0,48.0,54.0,53.0,59.0,59.0,50.0,56.0,57.0,55.0,57.0,52.77777777777778,0.21047988708539161,-369.4214890613972,0.21367030903319345,0.39457966618115037,0.24057978568015698
20,U15,Chandalar Shelf,68.066667,-149.583333,30/T/B61,www.gwu.edu/~calm/data/webforms/u15_f.htm,,,,,,,35.0,,35.0,36.0,32.0,32.0,24.0,30.0,39.0,38.0,35.0,42.0,36.0,38.0,43.0,41.0,44.0,37.0,36.0,38.0,36.36842105263158,0.43869526362823963,-843.6311885612157,0.5268016520102224,0.02048098056845373,0.17167390150949272
21,U26,Ivotuk  1 km grid,68.483333,-155.733333,1000,www.gwu.edu/~calm/data/webforms/u26_f.htm,,,,,,,,,,,55.0,51.0,43.0,,53.0,51.0,54.0,56.0,,55.0,57.0,53.0,50.0,54.0,52.0,,52.61538461538461,0.1988269794721409,-346.4762463343111,0.26198821905902325,0.38721296007246775,0.2208292041401455
22,U31,56 Mile,69.6969,-148.6821,100,www.gwu.edu/~calm/data/webforms/u31_f.htm,,,,,,,61.0,68.0,71.0,62.0,63.0,61.0,63.0,64.0,66.0,56.0,65.0,54.0,65.0,64.0,67.0,75.0,69.0,70.0,64.0,65.0,64.65,0.19172932330827067,-319.8631578947368,0.23502723405970632,0.31854166600093187,0.18689399675101986
23,U32 A,Sagwon Hills MNT,69.441,-148.67033,100,www.gwu.edu/~calm/data/webforms/u32a_f.htm,,,,,,60.0,61.0,58.0,67.0,59.0,55.0,52.0,55.0,52.0,56.0,47.0,60.0,52.0,,61.0,62.0,65.0,61.0,60.0,55.0,57.0,57.75,0.012162251002563934,33.3665110775097,0.015886644286396107,0.9469985838890446,0.18042251248104482
24,U32 B,Sagwon Hills MAT,69.401,-148.8056,100,www.gwu.edu/~calm/data/webforms/u32b_f.htm,,,,,,40.0,40.0,40.0,43.0,41.0,37.0,38.0,33.0,36.0,42.0,28.0,40.0,25.0,41.0,42.0,43.0,47.0,38.0,41.0,42.0,41.0,38.95238095238095,0.10779220779220779,-177.17099567099564,0.13232518693038747,0.567468935285186,0.1852388729035054
25,U20,Drew Point,70.866667,-153.916667,T/B640,www.gwu.edu/~calm/data/webforms/u20_f.html,,,,,,,,,38.0,38.0,36.0,29.0,34.0,30.0,39.0,38.0,39.0,39.0,38.0,38.0,,,,,,,36.333333333333336,0.32167832167832167,-608.1491841491841,0.3314818528835476,0.2925440323754064,0.2895251282854668
26,U21,Inigok,70.0,-153.1,T/B625,www.gwu.edu/~calm/data/webforms/u21_f.html,,,,,,,,,68.0,61.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,
27,U22,Fish Creek,70.333333,-152.05,T/B735,www.gwu.edu/~calm/data/webforms/u22_f.html,,,,,,,,,32.0,31.0,29.0,28.0,31.0,30.0,37.0,30.0,30.0,27.0,28.0,30.0,,,,,,,30.25,-0.17132867132867133,373.506993006993,-0.24103446170792614,0.45044146547956265,0.21814931620922112
28,U23,Awuna,69.166667,-158.016667,T/B884,www.gwu.edu/~calm/data/webforms/u23_f.html,,,,,,,,,36.0,35.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,
29,U24,Uniat,69.4,-152.15,T/B640,www.gwu.edu/~calm/data/webforms/u24_f.html,,,,,,,,,39.0,39.0,32.0,31.0,33.0,32.0,40.0,27.0,39.0,31.0,35.0,34.0,,,,,,,34.333333333333336,-0.23776223776223776,510.6899766899767,-0.20810260283497972,0.5163148919029583,0.35338794881201
30,U25,Tunalik,70.2,-160.066667,T/B393,www.gwu.edu/~calm/data/webforms/u25_f.html,,,,,,,,,47.0,48.0,42.0,41.0,,,,,,,,,,,,,,,,,,,,
31,U29,Niguanak,69.883333,-142.983333,T/B/30?,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,26.0,29.0,30.0,46.0,39.4,55.0,56.0,54.0,48.0,,,,,,,,,,,,
32,U30,Koluktak,69.75,-154.616667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,U31,Marsh Creek,69.783333,-144.8,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,U33,South Meade,70.633333,-156.833333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,43.0,39.0,41.0,41.0,39.0,,,,,,,,,,,,,
35,U34,Camden Bay,69.966667,-144.766667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,U35,Awuna2,69.15,-158.033333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,U36,Red Sheep Creek,68.683333,-144.833333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,U37,Piksiksak,70.033333,-157.083333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,U38,East Teshekpuk,70.566667,-152.966667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,24.0,28.0,34.0,32.0,34.0,34.0,,,,,,,,,,,,
40,U39,Ikpikpuk,70.433333,-154.366667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,U16,Old Man,66.45,-150.616667,100/T/B63,www.gwu.edu/~calm/data/webforms/u16_f.htm,,,,,,,33.0,37.0,44.0,39.0,35.0,,,39.0,43.0,41.0,42.0,43.0,38.0,38.0,46.0,43.0,42.0,36.0,50.0,39.0,40.44444444444444,0.29485027824397125,-551.0088331419483,0.43092927861278046,0.07420266114468521,0.15435750643692014
43,U17,Wickersham,65.266667,-148.05,TT/P,www.gwu.edu/~calm/data/webforms/u17_f.htm,43.0,41.0,42.0,45.0,44.0,47.0,36.0,40.0,43.0,39.0,49.0,46.0,46.0,52.0,38.0,41.0,52.0,53.0,54.0,53.0,48.0,48.0,49.0,52.0,54.0,56.0,46.57692307692308,0.5097435897435898,-974.1846153846154,0.6934114973078855,8.581703697714894e-05,0.10812205666066933
44,U18,Bonanza Creek LTER,64.75,-148.0,TT/P/T/B44,www.gwu.edu/~calm/data/webforms/u18_f.htm,47.0,49.0,50.0,,55.0,58.0,45.0,50.0,51.0,40.0,59.0,59.0,56.0,56.0,55.0,63.0,59.0,67.0,58.0,55.0,59.0,98.0,121.0,131.0,168.0,178.0,71.48,3.6177811550151957,-7174.501519756836,0.727218548580407,3.816625753046153e-05,0.7120237682493064
45,U19,Pearl Creek,64.9,-147.8,TT/P,www.gwu.edu/~calm/data/webforms/u19_f.htm,70.0,63.0,71.0,66.0,66.0,72.0,53.0,61.0,65.0,55.0,58.0,59.0,61.0,61.0,61.0,70.0,67.0,80.0,79.0,77.0,78.0,77.0,76.0,77.0,90.0,101.0,69.76923076923077,0.9517948717948719,-1836.2000000000003,0.6633819637453815,0.0002207186642045244,0.2191486325866185
46,U41,Farmers Loop,65.466667,-148.116667,100,www.gwu.edu/~calm/data/webforms/u41_f.htm,,,,,,,,,,,,,,,,58.0,54.0,57.0,57.0,53.0,57.0,57.0,57.0,55.0,59.0,56.0,56.36363636363637,0.07272727272727272,-89.81818181818181,0.13801311186847082,0.6857157741855147,0.1739721223564524
47,U40A,Mentasta Fen,62.55,-143.366667,100/T,www.gwu.edu/~calm/data/webforms/u40a_f_files,,,,,,,,,,,,,,,,,,,,51.0,58.0,,,,,,,,,,,
48,U40B,Tanada Muskeg,62.516667,-143.366667,100/T,www.gwu.edu/~calm/data/webforms/u40b_f_files,,,,,,,,,,,,,,,,,,,,60.0,70.0,,,,,,,,,,,
49,U42,Kotlik,63.02131,-163.5607,50/P/T,www.gwu.edu/~calm/data/webforms/u42_f.htm,,,,,,,,,,,,,,,,,,,,51.0,46.0,49.0,,,,,,,,,,
50,U43,Emmonak,62.78478,-164.52623,50/P/T,www.gwu.edu/~calm/data/webforms/u43_f.htm,,,,,,,,,,,,,,,,,,,,62.0,48.0,60.0,,,,,,,,,,
51,U44,Chevak,61.52786,-165.61778,50/P/T,www.gwu.edu/~calm/data/webforms/u44_f.htm,,,,,,,,,,,,,,,,,,,,59.0,47.0,53.0,,,,,,,,,,
52,U45,Marshall,61.87901,-162.05759,50/P/T,www.gwu.edu/~calm/data/webforms/u45_f.htm,,,,,,,,,,,,,,,,,,,,56.0,46.0,50.0,,,,,,,,,,
53,U46,St.Mary s,62.04755,-163.23412,50/P/T,www.gwu.edu/~calm/data/webforms/u46_f.htm,,,,,,,,,,,,,,,,,,,,83.0,66.0,72.0,,,,,,,,,,
54,U47,Circle,65.82819,-144.07843,50/P/T,www.gwu.edu/~calm/data/webforms/u47_f.htm,,,,,,,,,,,,,,,,,,,,66.0,72.0,86.0,,,,,,,,,,
55,U48,Fort Yukon,66.62076,-145.1035,50/P/T,www.gwu.edu/~calm/data/webforms/u48_f.htm,,,,,,,,,,,,,,,,,,,,83.0,93.0,,,,,,,,,,,
56,U49,Hess Creek,65.65724,-149.08443,100/P/T,www.gwu.edu/~calm/data/webforms/u49_f.htm,,,,,,,,,,,,,,,,,,,,38.0,46.0,48.0,,,,,,,,,,
57,U50,Galena,64.7333,-156.78334,50/P/T,www.gwu.edu/~calm/data/webforms/u50_f.htm,,,,,,,,,,,,,,,,,,,,39.0,44.0,51.0,,,,,,,,,,
58,U51,Eagle,64.7777,-141.10954,50/P/T,www.gwu.edu/~calm/data/webforms/u51_f.htm,,,,,,,,,,,,,,,,,,,,32.0,56.0,54.0,,,,,,,,,,
59,U52,Allakaket,66.54491,-152.64539,50/P/T,www.gwu.edu/~calm/data/webforms/u52_f.htm,,,,,,,,,,,,,,,,,,,,,45.0,60.0,,,,,,,,,,
60,U53,Ruby,64.73486,-155.48461,50/P/T,www.gwu.edu/~calm/data/webforms/u53_f.htm,,,,,,,,,,,,,,,,,,,,,52.0,63.0,,,,,,,,,,
61,U54,Nome Creek,65.36988,-147.0609,50/P/T,www.gwu.edu/~calm/data/webforms/u54_f.htm,,,,,,,,,,,,,,,,,,,,,46.0,50.0,,,,,,,,,,
62,U55,Arctic Village,68.13013,-145.540066,50/P/T,www.gwu.edu/~calm/data/webforms/u55_f.htm,,,,,,,,,,,,,,,,,,,,,69.0,70.0,,,,,,,,,,
63,U56,Venetie,67.03829,-146.40263,50/P/T,www.gwu.edu/~calm/data/webforms/u56_f.htm,,,,,,,,,,,,,,,,,,,,,67.0,85.0,,,,,,,,,,
64,U57,Nenana,64.55446,-149.08339,50/P/T,www.gwu.edu/~calm/data/webforms/u57_f.htm,,,,,,,,,,,,,,,,,,,,,61.0,59.0,,,,,,,,,,
65,U58,Dot Lake,63.67475,-144.14597,,www.gwu.edu/~calm/data/webforms/u58_f.htm,,,,,,,,,,,,,,,,,,,,,64.0,49.0,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,U27,Council Grid,64.833333,-163.7,1000,www.gwu.edu/~calm/data/webforms/u27_f.htm,,,,,,,,,,73.0,53.0,71.0,53.0,59.0,,76.0,,,75.0,63.0,65.0,71.0,57.0,55.0,60.0,68.0,64.21428571428571,-0.08027357811375085,225.34629229661618,-0.05408107194612845,0.8543119866464669,0.4278590009529346
68,U28,Kougarok,65.45,-164.616667,1000,www.gwu.edu/~calm/data/webforms/u28_f.htm,,,,,,,,,,65.0,47.0,56.0,52.0,54.0,,75.0,,,62.0,61.0,64.0,68.0,56.0,58.0,58.0,57.0,59.5,0.2242620590352772,-390.6580273578114,0.17530057000680518,0.5488838434332872,0.3635835071607296
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,C1,Alexandria Fiord,78.883333,-75.916667,100,www.gwu.edu/~calm/data\webforms\c1_f.html,,,,,,43.0,49.0,,,57.0,62.0,58.0,,,,,,,,,,,,,,,,,,,,
71,C3 A,North Head (thaw tube),69.719722,-134.461944,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,61.0,62.0,63.0,64.0,62.0,60.0,,70.0,66.0,59.0,62.0,60.0,59.0,,,,64.0,63.0,,,,,,,,62.5,-0.006729475100942126,75.94885598923284,-0.012174823358443354,0.9670505132372826,0.15954959619389994
72,C3 B,North Head (grid),69.719722,-134.461944,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,52.0,52.0,43.0,43.0,44.0,45.0,50.0,40.0,52.0,48.0,50.0,44.0,,50.0,,42.0,,,46.785714285714285,-0.14080765143464402,329.0648246546228,-0.15211996006860778,0.60365455565518,0.26409822676051287
73,C4 A,Taglu (Thaw tube),69.369167,-134.948611,TT/T/B30,www.gwu.edu/~calm/data/webforms/MT_f.html,,,111.0,,118.0,,112.0,118.0,,,,117.0,110.0,124.0,119.0,101.0,129.0,132.0,114.0,138.0,,171.0,,,,,122.42857142857143,1.6685456595264938,-3218.8341117732325,0.574314964177035,0.03171809644002236,0.6865739854803159
74,C4 B,Taglu (grid),69.369167,-134.948611,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,104.0,110.0,109.0,100.0,100.0,96.0,99.0,80.0,96.0,94.0,,86.0,94.0,94.0,91.0,85.0,,,95.86666666666666,-1.273,2648.656,-0.7410185545841648,0.0015733491723329328,0.3199364119513559
75,C5 A,Lousy Point (Thaw tube),69.218889,-134.291111,TT/T/B30,www.gwu.edu/~calm/data/webforms/MT_f.html,,81.0,78.0,80.0,86.0,85.0,75.0,,91.0,84.0,64.0,70.0,64.0,73.0,68.0,68.0,77.0,73.0,,67.0,74.0,72.0,83.0,78.0,83.0,,76.0909090909091,-0.2716842588343277,620.1386374066503,-0.25997871521110855,0.24262260567101612,0.22563963858006328
76,C5 B,Lousy Point  (grid),69.218889,-134.291111,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,64.0,62.0,52.0,53.0,54.0,53.0,55.0,49.0,61.0,55.0,59.0,55.0,,,63.0,51.0,,,56.142857142857146,-0.10473058436630406,266.1052365292183,-0.10199363704661486,0.7286276985198215,0.29487576145012456
77,C6,Parsons Lake,68.966667,-133.55,T,www.gwu.edu/~calm/data/webforms/c6_f.html,79.0,80.0,85.0,84.0,91.0,89.0,84.0,90.0,80.0,75.0,78.0,,,,,,,,,,,,,,,,83.18181818181819,-0.31818181818181823,717.9545454545455,-0.2002781301192426,0.5548842245235264,0.5188370834779634
78,C7 A,Reindeer Depot  (Thaw tube),68.684722,-134.145833,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,127.0,129.0,132.0,136.0,134.0,135.0,140.0,137.0,134.0,136.0,123.0,129.0,122.0,115.0,134.0,128.0,131.0,129.0,137.0,138.0,154.0,150.0,,,133.1818181818182,0.39864483342744217,-665.1044607566348,0.304342463518406,0.16848289911267383,0.27899868359432334
79,C7 B,Reindeer Depot  (grid),68.684722,-134.145833,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,,,113.0,117.0,108.0,101.0,,104.0,121.0,109.0,,,,,,,,,,,,,,
80,C8 A,Rengleng River  (Thaw tube),67.795,-134.126111,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,102.0,106.0,111.0,111.0,108.0,110.0,116.0,111.0,110.0,108.0,108.0,105.0,107.0,103.0,115.0,113.0,110.0,,,,,,95.0,,108.27777777777777,-0.21393780442113147,536.319782690146,-0.25435019485006366,0.3084296891325538,0.203363179660881
81,C8 B,Rengleng River   (grid),67.795,-134.126111,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,82.0,78.0,80.0,77.0,75.0,72.0,,71.0,83.0,80.0,81.0,78.0,,84.0,85.0,,79.0,,78.92857142857143,0.2831725616291532,-488.9335476956055,0.3431376606763143,0.22971264279507617,0.22376368472995786
82,C9 A,Mountain River  (Thaw tube),65.673611,-128.829167,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,58.0,59.0,62.0,62.0,58.0,59.0,62.0,57.0,59.0,53.0,53.0,54.0,48.0,48.0,,,,,,,,,,,56.57142857142857,-0.9142857142857143,1883.7714285714287,-0.810591292109063,0.0004372931804798215,0.19067754924610092
83,C10,Pump Station,65.283333,-126.883333,T/P,www.gwu.edu/~calm/data/webforms/c10_f.html,62.0,66.0,64.0,58.0,60.0,63.0,61.0,77.0,78.0,77.0,80.0,,,,,,,,,,,,,,,,67.81818181818181,1.9545454545454546,-3831.5,0.7750075447288849,0.005082459854199509,0.5312545575886173
84,C11 A,Norman Wells   (Thaw tube),65.193056,-126.468889,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,64.0,63.0,61.0,61.0,59.0,59.0,66.0,64.0,64.0,66.0,64.0,60.0,60.0,61.0,,,,,,,,,,,62.285714285714285,-0.026373626373626374,114.99340659340659,-0.04537518743890556,0.877588409507638,0.16761514122346774
85,C11 B,Norman Wells   (grid),65.193056,-126.468889,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,50.0,49.0,45.0,45.0,47.0,41.0,39.0,46.0,48.0,47.0,,,,,,,,,,,,,,
86,C12,Great Bear River,64.916667,-125.583333,T/P,www.gwu.edu/~calm/data/webforms/c12_f.html,71.0,72.0,72.0,72.0,69.0,69.0,63.0,69.0,87.0,86.0,86.0,,,,,,,,,,,,,,,,74.18181818181819,1.490909090909091,-2900.1818181818185,0.6024690538639291,0.049807460687350306,0.6583782284095592
87,C13,Ochre River,63.466389,-123.692778,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,60.0,58.0,63.0,,66.0,65.0,65.0,64.0,64.0,64.0,58.0,62.0,66.0,67.0,,,,,47.0,,,,62.07142857142857,-0.33060344827586197,723.797844827586,-0.32220634267184706,0.2612338283395447,0.28040195614600005
88,C14 A,Willowlake River,62.696667,-123.065,TT,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,79.0,83.0,84.0,90.0,87.0,89.0,91.0,82.0,86.0,88.0,86.0,80.0,82.0,89.0,88.0,,,90.0,,91.0,,,,86.17647058823529,0.27267331433998104,-459.52302943969613,0.3930609902320056,0.11857419824082513,0.16470040036871963
89,C14 B,Willowlake River,62.696667,-123.065,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,,,,74.0,78.0,72.0,73.0,78.0,88.0,87.0,,84.0,,87.0,,83.0,,,,,,,,
90,C15 A,Fort Simpson,61.887778,-121.601667,TT/T,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,95.0,106.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,C15 B,Fort Simpson,61.887778,-121.601667,100,www.gwu.edu/~calm/data/webforms/MT_f.html,,,,,,,,,,76.0,85.0,84.0,82.0,76.0,77.0,91.0,93.0,99.0,98.0,88.0,,104.0,,96.0,,,88.38461538461539,1.6878491620111729,-3296.142458100558,0.7756937540587098,0.0018312288850192418,0.4140489735863006
92,C16,Lake Hazen; Ellesmere Island,81.816667,-71.383333,T,www.gwu.edu/~calm/data/webforms/c16_f.html,,,,,47.0,51.0,47.0,46.0,52.0,43.0,,,,,,,,,,,,,,,,,,,,,,
93,C17,Sheldrake River,56.633333,-76.1,T,www.gwu.edu/~calm/data/webforms/c17_f.html,121.0,134.0,107.0,131.0,134.0,,154.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
